"","Years","Player","Team","G","MIN","FG","FGA","3P","3PA","FT","FTA","REB","PF","AST","TO","BLK","STL","PTS","MIN","FG%","3P%","FT%","RPG","APG","TPG","BPG","SPG","PPG"
"780","93-94","Mark Davis","Texas",NA,28,995,186,375,17,54,130,197,227,101,109,127,43,49,519,3,4,6,8,10,12,14,16,18
"781","94-95","Mark Davis","Texas",NA,30,971,199,399,20,60,102,166,254,103,142,106,36,51,520,3,4,6,8,10,12,14,16,18
"782","97-98","Ricky Davis","Iowa",31,825,173,371,28,91,90,129,148,54,74,104,10,38,464,9,11,13,15,17,19,21,23,25,27
"783","82-83","Johnny Dawkins","Duke",28,1002,207,414,19,54,73,107,115,64,134,103,10,26,506,8,10,12,14,16,18,20,22,24,26
"784","83-84","Johnny Dawkins","Duke",34,1306,263,547,133,160,138,65,138,114,4,38,659,8,10,18,20,22,24,26,28,30,NA,NA,NA
"785","84-85","Johnny Dawkins","Duke",31,1117,225,455,132,166,141,64,154,90,5,51,582,8,10,18,20,22,24,26,28,30,NA,NA,NA
"786","85-86","Johnny Dawkins","Duke",40,1324,331,603,147,181,142,77,129,107,5,53,809,8,10,18,20,22,24,26,28,30,NA,NA,NA
"787","88-89","Todd Day","Arkansas",32,741,148,328,31,90,98,137,129,86,49,73,27,48,425,5,7,9,11,13,15,17,19,21,23
"788","89-90","Todd Day","Arkansas",35,1008,237,483,71,176,139,183,188,93,89,83,33,82,684,5,7,9,11,13,15,17,19,21,23
"789","90-91","Todd Day","Arkansas",38,1121,277,586,67,189,165,221,201,93,111,99,25,85,786,5,7,9,11,13,15,17,19,21,23
"790","91-92","Todd Day","Arkansas",22,711,173,347,57,133,97,127,155,56,70,62,17,56,500,5,7,9,11,13,15,17,19,21,23
"791","79-80","Darren Daye","UCLA",32,497,59,103,43,76,60,47,46,59,3,26,161,9,11,19,21,23,25,27,29,32,NA,NA,NA
"792","80-81","Darren Daye","UCLA",27,717,131,225,63,93,117,51,71,48,7,18,325,9,11,19,21,23,25,27,29,31,NA,NA,NA
"793","81-82","Darren Daye","UCLA",26,606,76,140,55,85,101,38,61,35,9,19,207,9,11,19,21,23,25,27,29,32,NA,NA,NA
"794","82-83","Darren Daye","UCLA",29,979,186,347,84,124,174,67,84,65,8,33,456,9,11,19,21,23,25,27,29,31,NA,NA,NA
"795","91-92","Andrew Declercq","Florida",33,825,117,231,0,0,57,87,203,106,26,67,47,19,291,5,7,10,12,14,16,18,20,22,25
"796","92-93","Andrew Declercq","Florida",28,715,118,208,0,0,59,101,198,93,15,59,44,47,295,5,7,10,12,14,16,18,20,22,24
"797","93-94","Andrew Declercq","Florida",37,998,129,237,1,3,68,104,292,108,54,92,51,45,327,5,7,9,11,13,15,17,19,21,24
"798","94-95","Andrew Declercq","Florida",30,965,138,270,5,15,115,159,265,101,42,85,34,36,396,5,7,9,11,13,15,17,19,21,23
"799","89-90","Terry Dehere","Seton",NA,28,932,134,333,73,187,110,138,94,99,60,81,13,26,451,3,4,6,8,10,12,14,16,18
"800","90-91","Terry Dehere","Seton",NA,30,991,179,396,93,217,124,148,85,90,72,85,12,40,575,3,4,6,8,10,12,14,16,18
"801","91-92","Terry Dehere","Seton",NA,31,1004,196,459,53,165,156,188,115,81,85,80,9,38,601,3,4,6,8,10,12,14,16,18
"802","92-93","Terry Dehere","Seton",NA,35,1203,242,525,84,212,202,247,105,75,93,93,8,40,770,3,4,6,8,10,12,14,16,18
"803","84-85","Vinny Del Negro","NC",NA,19,125,12,21,15,23,14,14,22,14,0,4,39,3,6,8,16,18,20,22,24,26,29,NA
"804","85-86","Vinny Del Negro","NC",NA,17,139,11,30,7,11,14,14,31,8,1,9,29,3,6,8,16,18,20,22,24,26,29,NA
"805","86-87","Vinny Del Negro","NC",NA,35,918,133,269,36,72,63,71,115,60,102,48,4,22,365,3,5,7,9,11,13,15,17,19
"806","87-88","Vinny Del Negro","NC",NA,32,1092,187,363,31,78,104,124,158,64,115,48,6,56,509,3,5,7,9,11,13,15,17,19
"807","87-88","Bison Dele","Maryland",29,813,156,260,0,0,51,76,173,90,22,68,36,17,363,5,7,10,12,14,16,18,20,22,24
"808","88-89","Bison Dele","Arizona",NA,NA,NA,NA,NA,17,18,19,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","89-90","Bison Dele","Arizona",32,693,130,235,0,1,80,110,181,87,14,48,41,19,340,6,8,11,13,15,17,19,21,23,25
"810","90-91","Bison Dele","Arizona",35,878,195,315,0,0,99,147,273,95,21,73,39,29,489,6,8,11,13,15,17,19,21,23,25
"811","92-93","Tony Delk","Kentucky",30,287,47,104,18,51,24,33,57,24,22,19,3,17,136,6,8,10,12,14,16,18,20,22,25
"812","93-94","Tony Delk","Kentucky",34,970,200,440,95,254,69,108,153,70,59,59,21,64,564,5,7,9,11,13,15,17,19,21,23
"813","94-95","Tony Delk","Kentucky",33,960,207,433,77,197,60,89,110,67,65,51,9,53,551,5,7,9,11,13,15,17,19,21,23
"814","95-96","Tony Delk","Kentucky",36,947,229,464,93,210,88,110,150,72,64,64,13,67,639,5,7,9,11,13,15,17,19,21,23
"815","84-85","Fennis Dembo","Wyoming",29,1064,151,309,90,130,212,94,88,36,25,392,5,7,15,17,19,23,25,27,NA,NA,NA,NA,NA
"816","85-86","Fennis Dembo","Wyoming",34,1169,227,420,123,161,229,116,125,20,50,577,5,7,15,17,19,23,25,27,NA,NA,NA,NA,NA
"817","86-87","Fennis Dembo","Wyoming",34,1236,240,469,78,184,131,171,282,100,96,105,17,50,689,5,7,9,11,13,15,17,19,21,23
"818","87-88","Fennis Dembo","Wyoming",32,1076,205,430,65,177,178,216,231,92,101,22,51,653,5,7,9,11,13,15,19,21,23,NA,NA
"819","93-94","Derrick Dial","E",NA,NA,NA,NA,NA,3,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","94-95","Derrick Dial","E",NA,30,767,104,258,33,113,53,69,154,62,40,26,3,18,294,3,4,6,8,10,12,14,16,18
"821","95-96","Derrick Dial","E",NA,31,915,161,332,47,127,56,80,178,49,63,36,11,30,425,3,4,6,8,10,12,14,16,18
"822","96-97","Derrick Dial","E",NA,32,1099,204,392,55,130,102,125,165,69,73,50,19,39,565,3,4,6,8,10,12,14,16,18
"823","97-98","Derrick Dial","E",NA,29,1030,222,459,79,198,84,107,195,66,67,61,25,39,607,3,4,6,8,10,12,14,16,18
"824","97-98","Dan Dickau","Washington",28,262,29,69,16,30,31,39,24,35,29,43,0,9,105,4,6,8,10,12,14,16,18,20,23
"825","98-99","Dan Dickau","Washington",13,296,22,56,11,31,5,7,38,27,34,28,0,11,60,3,5,7,9,11,13,15,17,19,22
"826","99-00","Dan Dickau","Gonzaga",NA,NA,NA,NA,NA,17,18,19,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","00-01","Dan Dickau","Gonzaga",24,809,133,274,71,148,116,134,79,52,150,88,3,20,453,6,8,10,12,14,16,18,20,22,24
"828","01-02","Dan Dickau","Gonzaga",32,1110,195,442,117,256,165,191,96,61,149,92,4,26,672,6,8,10,12,14,16,18,20,22,24
"829","94-95","Michael Dickerson","Arizona",29,330,50,93,10,19,28,41,58,21,18,24,2,9,138,6,8,10,12,14,16,18,20,22,25
"830","95-96","Michael Dickerson","Arizona",32,736,144,329,31,91,62,84,113,51,59,61,11,21,381,6,8,10,12,14,16,18,20,22,24
"831","96-97","Michael Dickerson","Arizona",34,1079,233,565,55,166,121,170,153,91,51,86,3,37,642,6,8,10,12,14,16,18,20,22,24
"832","97-98","Michael Dickerson","Arizona",35,993,241,473,57,141,91,120,156,79,62,76,8,38,630,6,8,10,12,14,16,18,20,22,24
"833","80-81","John Dickson","Merrimack",27,553,135,221,18,26,104,51,16,20,288,4,6,14,16,18,20,26,NA,NA,NA,NA,NA,NA,NA
"834","81-82","John Dickson","Merrimack",27,905,250,387,76,100,158,58,37,60,576,4,6,14,16,18,20,26,NA,NA,NA,NA,NA,NA,NA
"835","82-83","John Dickson","Merrimack",27,935,306,489,97,123,208,66,36,34,709,4,6,14,16,18,20,26,NA,NA,NA,NA,NA,NA,NA
"836","83-84","John Dickson","Merrimack",27,903,242,426,73,103,158,64,46,49,557,4,6,14,16,18,20,26,NA,NA,NA,NA,NA,NA,NA
"837","97-98","Juan Dixon","Maryland",NA,NA,NA,NA,16,17,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","98-99","Juan Dixon","Maryland",34,505,85,192,36,97,44,53,88,59,47,50,1,50,250,5,7,9,11,13,15,17,19,21,24
"839","99-00","Juan Dixon","Maryland",35,1190,234,506,49,135,113,143,192,77,127,130,10,96,630,5,7,9,11,13,15,17,19,21,23
"840","00-01","Juan Dixon","Maryland",36,1098,232,480,62,151,128,148,153,75,93,86,8,95,654,5,7,9,11,13,15,17,19,21,23
"841","01-02","Juan Dixon","Maryland",36,1209,251,535,92,232,141,157,166,72,104,89,7,92,735,5,7,9,11,13,15,17,19,21,23
"842","94-95","Michael Doleac","Utah",32,546,81,179,0,1,72,97,144,66,6,39,32,15,234,9,11,14,16,18,20,22,24,26,29
"843","95-96","Michael Doleac","Utah",34,818,101,218,0,1,92,116,261,91,26,47,30,21,294,9,11,14,16,18,20,22,24,26,29
"844","96-97","Michael Doleac","Utah",33,876,166,309,8,18,135,174,253,87,25,61,29,22,475,9,11,13,15,17,19,21,23,25,27
"845","97-98","Michael Doleac","Utah",32,878,165,338,13,32,173,215,228,75,17,51,33,13,516,9,11,13,15,17,19,21,23,25,27
"846","83-84","Billy Donovan","Providence",28,446,25,68,15,21,23,23,85,33,3,18,65,3,5,13,15,17,19,21,23,26,NA,NA,NA
"847","84-85","Billy Donovan","Providence",29,327,41,87,10,15,16,30,71,36,1,11,92,3,5,13,15,17,19,21,23,26,NA,NA,NA
"848","85-86","Billy Donovan","Providence",31,964,183,358,103,130,49,147,93,2,59,469,3,5,13,15,17,19,21,23,25,NA,NA,NA,NA
"849","86-87","Billy Donovan","Providence",34,1234,203,467,97,237,199,236,102,98,243,109,2,82,702,3,5,7,9,11,13,15,17,19,21
"850","98-99","Keyon Dooling","Missouri",28,676,78,170,8,28,79,110,58,47,85,55,12,32,243,5,7,9,11,13,15,17,19,21,24
"851","99-00","Keyon Dooling","Missouri",31,983,145,373,59,170,124,167,84,56,113,79,17,44,473,5,7,9,11,13,15,17,19,21,23
"852","82-83","Bruce Douglas","Illinois",32,1016,118,257,1,4,64,89,87,71,189,87,5,78,301,5,7,9,11,13,15,17,19,21,24
"853","83-84","Bruce Douglas","Illinois",31,1113,159,337,81,109,136,69,177,83,5,73,399,5,7,15,17,19,21,23,25,27,NA,NA,NA
"854","84-85","Bruce Douglas","Illinois",35,1174,118,307,42,57,107,73,200,107,6,85,278,5,7,15,17,19,21,23,25,28,NA,NA,NA
"855","85-86","Bruce Douglas","Illinois",32,1070,118,248,47,60,88,67,199,55,10,88,283,5,7,15,17,19,21,23,25,28,NA,NA,NA
"856","85-86","Sherman Douglas","Syracuse",27,307,57,93,32,44,33,33,57,33,5,33,146,5,7,15,17,19,21,23,25,28,NA,NA,NA
"857","86-87","Sherman Douglas","Syracuse",38,1240,246,463,16,49,151,203,97,72,289,121,5,64,659,5,7,9,11,13,15,17,19,21,23
"858","87-88","Sherman Douglas","Syracuse",35,1195,222,428,14,53,104,150,76,55,288,117,1,69,562,5,7,9,11,13,15,17,19,21,23
"859","88-89","Sherman Douglas","Syracuse",38,1348,272,498,39,106,110,174,93,71,326,139,1,69,693,5,7,9,11,13,15,17,19,21,23
"860","81-82","Greg Dreiling","Wichita",NA,29,534,82,151,70,93,121,82,17,58,35,9,234,3,4,6,14,16,18,20,22,24,27,NA
"861","82-83","Greg Dreiling","Kansas",NA,NA,NA,NA,NA,18,19,20,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","83-84","Greg Dreiling","Kansas",32,742,121,228,69,93,153,103,28,60,38,12,311,7,9,17,19,21,23,25,27,30,NA,NA,NA
"863","84-85","Greg Dreiling","Kansas",34,987,173,300,101,139,235,113,42,79,55,14,447,7,9,17,19,21,23,25,27,29,NA,NA,NA
"864","85-86","Greg Dreiling","Kansas",39,1031,180,300,91,128,262,121,57,69,45,13,451,7,9,17,19,21,23,25,27,29,NA,NA,NA
"865","94-95","Bryce Drew","Valpo",27,943,117,267,78,170,49,65,64,59,162,71,3,37,361,8,10,12,14,16,18,20,22,24,26
"866","95-96","Bryce Drew","Valpo",32,1136,178,401,92,231,103,119,92,74,164,88,1,46,551,8,10,12,14,16,18,20,22,24,26
"867","96-97","Bryce Drew","Valpo",31,1078,193,419,100,219,131,149,94,71,145,77,4,50,617,8,10,12,14,16,18,20,22,24,26
"868","97-98","Bryce Drew","Valpo",31,1114,208,462,94,217,103,130,130,61,155,73,2,53,613,8,10,12,14,16,18,20,22,24,26
"869","80-81","Clyde Drexler","Houston",30,992,153,303,50,85,314,108,78,57,28,58,356,6,8,16,17,19,21,23,25,27,NA,NA,NA
"870","81-82","Clyde Drexler","Houston",32,1077,206,362,73,120,336,107,96,94,36,97,485,6,8,16,17,19,21,23,25,27,NA,NA,NA
"871","82-83","Clyde Drexler","Houston",34,1186,236,440,70,95,298,107,129,91,18,113,542,6,8,16,18,20,22,24,26,28,NA,NA,NA
"872","82-83","Kevin Duckworth","E",NA,30,669,112,212,64,95,181,99,12,70,9,8,288,3,4,6,14,16,18,20,22,24,27,NA
"873","83-84","Kevin Duckworth","E",NA,27,627,129,215,60,88,187,97,12,47,28,10,318,3,4,6,14,16,18,20,22,24,26,NA
"874","84-85","Kevin Duckworth","E",NA,28,733,133,258,65,99,205,77,12,48,44,9,331,3,4,6,14,16,18,20,22,24,26,NA
"875","85-86","Kevin Duckworth","E",NA,32,1023,250,396,125,164,290,112,21,67,42,23,625,3,4,6,14,16,18,20,22,24,26,NA
"876","83-84","Chris Dudley","Yale",26,498,45,97,28,60,132,81,10,30,17,8,118,9,11,19,21,23,25,27,29,32,NA,NA,NA
"877","84-85","Chris Dudley","Yale",26,795,131,204,65,122,266,102,22,78,51,19,327,9,11,19,20,22,24,26,28,30,NA,NA,NA
"878","85-86","Chris Dudley","Yale",26,756,171,317,80,166,256,70,27,75,37,7,422,9,11,19,21,23,25,27,29,31,NA,NA,NA
"879","86-87","Chris Dudley","Yale",24,749,165,290,0,0,96,177,320,85,14,57,67,15,426,9,11,14,16,17,19,21,23,25,27
"880","81-82","Joe Dumars","McNeese",NA,29,206,464,115,160,64,66,80,94,2,39,527,3,7,15,17,19,21,23,25,27,NA,NA,NA
"881","82-83","Joe Dumars","McNeese",NA,29,212,487,5,8,140,197,128,74,64,78,7,50,569,3,7,9,11,13,15,17,19,21,23
"882","83-84","Joe Dumars","McNeese",NA,31,276,586,267,324,164,87,80,83,4,43,819,3,7,15,17,19,21,23,25,27,NA,NA,NA
"883","84-85","Joe Dumars","McNeese",NA,27,248,501,201,236,132,70,106,78,4,56,697,3,7,15,17,19,21,23,25,27,NA,NA,NA
"884","87-88","Richard Dumas","Okla",NA,30,937,203,372,0,2,115,154,193,91,49,112,31,49,521,3,7,9,12,14,16,18,20,22
"885","88-89","Richard Dumas","Okla",NA,28,850,184,411,5,21,66,107,197,83,73,81,30,69,439,3,7,9,11,13,15,17,19,21
"886","89-90","Richard Dumas","Okla",NA,12,276,62,113,0,3,28,44,65,20,27,34,5,18,152,3,7,9,12,14,16,18,20,22
"887","90-91","Tony Dumas","UMKC",28,857,177,355,19,68,89,118,134,78,87,76,9,29,462,9,11,13,15,17,19,21,23,25,27
"888","91-92","Tony Dumas","UMKC",28,1030,200,384,39,78,162,209,128,63,72,91,7,28,601,9,11,13,15,17,19,21,23,25,27
"889","92-93","Tony Dumas","UMKC",27,1002,238,487,45,127,122,170,148,78,98,88,14,36,643,9,11,13,15,17,19,21,23,25,27
"890","93-94","Tony Dumas","UMKC",29,1113,229,544,74,205,221,292,166,79,87,110,19,49,753,9,11,13,15,17,19,21,23,25,27
"891","93-94","Tim Duncan","WakeForest",33,997,120,220,1,1,82,110,317,82,30,40,124,12,323,3,5,6,8,10,12,14,16,18,21
"892","94-95","Tim Duncan","WakeForest",32,1168,208,352,3,7,118,159,401,78,67,91,135,13,537,3,5,7,9,10,12,14,16,18,20
"893","95-96","Tim Duncan","WakeForest",32,1194,228,411,7,23,149,217,395,74,93,105,120,22,612,3,5,7,9,10,12,14,16,18,20
"894","96-97","Tim Duncan","WakeForest",31,1137,234,385,6,22,171,269,457,69,98,99,102,22,645,3,5,7,9,10,12,14,16,18,20
"895","99-00","Mike Dunleavy","Duke",30,724,97,211,34,97,45,61,128,53,50,61,14,33,273,9,11,13,15,17,19,21,23,25,28
"896","00-01","Mike Dunleavy","Duke",39,1137,184,388,57,153,68,98,222,81,103,80,15,53,493,9,11,13,15,17,19,21,23,25,27
"897","01-02","Mike Dunleavy","Duke",35,1133,218,451,88,233,81,119,251,79,72,61,26,80,605,9,11,13,15,17,19,21,23,25,27
"898","85-86","Pat Durham","CSU",28,499,64,146,39,71,101,55,9,39,20,3,167,10,12,20,22,24,26,28,30,33,NA,NA,NA
"899","86-87","Pat Durham","CSU",29,1067,193,348,0,2,140,206,271,83,51,87,62,16,526,10,12,15,17,19,21,23,25,27,29
"900","87-88","Pat Durham","CSU",35,1287,252,502,0,3,172,249,228,105,65,92,45,47,676,10,12,15,17,19,21,23,25,27,29
"901","88-89","Pat Durham","CSU",33,1244,196,374,1,4,218,290,251,74,66,91,44,54,611,10,12,14,16,18,20,22,24,26,28
"902","78-79","Devin Durrant","BYU",28,795,142,263,86,122,146,82,66,75,10,20,370,10,12,20,22,24,26,28,30,32,NA,NA,NA
"903","79-80","Devin Durrant","BYU",29,836,147,265,93,130,170,70,89,75,5,17,387,10,12,20,22,24,26,28,30,32,NA,NA,NA
"904","80-81","Devin Durrant","BYU",NA,NA,NA,NA,NA,21,22,23,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","81-82","Devin Durrant","BYU",NA,NA,NA,NA,NA,21,22,23,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","82-83","Devin Durrant","BYU",29,1094,231,456,200,261,167,84,69,99,18,17,662,10,12,20,22,24,26,28,30,32,NA,NA,NA
"907","83-84","Devin Durrant","BYU",31,1225,312,543,242,307,160,90,44,90,17,23,866,10,12,20,22,24,26,28,30,32,NA,NA,NA
"908","84-85","Ledell Eackles","SanJacinto",29,936,221,398,110,150,156,51,99,67,7,46,552,3,5,13,15,17,19,21,23,25,NA,NA,NA
"909","85-86","Ledell Eackles","SanJacinto",37,1266,417,715,173,229,238,105,98,16,73,1007,3,5,13,15,17,19,21,23,25,NA,NA,NA,NA
"910","86-87","Ledell Eackles","NewOrleans",28,902,239,524,70,172,84,116,114,34,56,87,7,24,632,3,5,7,9,11,13,15,17,19,21
"911","87-88","Ledell Eackles","NewOrleans",31,982,260,512,20,84,186,232,153,70,39,83,2,29,726,3,5,7,9,11,13,15,17,19,21
"912","88-89","Acie Earl","Iowa",NA,NA,NA,NA,20,21,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","89-90","Acie Earl","Iowa",22,352,48,109,1,3,34,46,78,48,24,35,50,11,131,9,11,13,15,17,19,21,23,25,28
"914","90-91","Acie Earl","Iowa",32,920,179,356,1,1,161,242,213,95,48,115,106,29,520,9,11,12,14,16,18,20,22,24,26
"915","91-92","Acie Earl","Iowa",30,940,212,398,0,0,162,243,234,69,27,84,121,30,586,9,11,14,16,18,20,22,24,26,28
"916","92-93","Acie Earl","Iowa",32,992,203,402,0,3,136,194,286,69,40,100,81,41,542,9,11,14,16,18,20,22,24,26,28
"917","78-79","Mark Eaton","Cypress",35,202,319,78,117,381,100,36,152,482,9,17,18,20,24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","79-80","Mark Eaton","Cypress",25,167,289,40,83,218,75,28,68,374,9,17,19,21,25,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","80-81","Mark Eaton","UCLA",19,155,17,37,5,17,49,29,3,3,21,3,39,10,12,20,22,24,26,28,30,33,NA,NA,NA
"920","81-82","Mark Eaton","UCLA",11,41,5,12,4,5,22,9,1,4,6,1,14,10,12,20,22,24,26,28,30,33,NA,NA,NA
"921","78-79","Jerry Eaves","Louisville",32,472,47,96,61,87,33,44,49,54,0,24,155,3,5,13,15,17,19,21,23,26,NA,NA,NA
"922","79-80","Jerry Eaves","Louisville",34,878,92,179,78,117,61,53,82,55,3,30,262,3,5,13,15,17,19,21,23,26,NA,NA,NA
"923","80-81","Jerry Eaves","Louisville",30,915,155,310,107,145,69,98,98,75,3,25,417,3,5,13,15,17,19,21,23,25,NA,NA,NA
"924","81-82","Jerry Eaves","Louisville",33,1018,164,322,88,119,74,65,110,91,0,47,416,3,5,13,15,17,19,21,23,25,NA,NA,NA
"925","80-81","Kent Edelin","Virginia",NA,NA,NA,NA,16,17,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","81-82","Kent Edelin","Virginia",34,446,45,66,31,54,94,82,19,32,11,17,121,5,7,15,17,19,21,23,25,28,NA,NA,NA
"927","82-83","Kent Edelin","Virginia",34,503,28,57,1,1,14,46,165,104,23,28,30,18,71,5,7,8,10,12,14,16,18,20,23
"928","83-84","Kent Edelin","Virginia",29,761,53,78,21,40,185,91,32,38,21,16,127,5,7,15,17,19,21,23,25,28,NA,NA,NA
"929","78-79","Keith Edmonson","Purdue",34,267,19,49,7,13,25,26,16,1,6,45,8,10,18,20,22,26,28,31,NA,NA,NA,NA,NA
"930","79-80","Keith Edmonson","Purdue",33,1046,172,333,99,126,136,83,65,12,21,443,7,9,17,19,21,25,27,29,NA,NA,NA,NA,NA
"931","80-81","Keith Edmonson","Purdue",32,1102,227,423,98,138,177,80,62,7,33,552,7,9,17,19,21,25,27,29,NA,NA,NA,NA,NA
"932","81-82","Keith Edmonson","Purdue",32,1160,264,484,149,190,102,75,64,4,24,677,7,9,17,19,21,25,27,29,NA,NA,NA,NA,NA
"933","91-92","Tyus Edney","UCLA",32,586,59,125,14,41,47,59,67,50,88,41,1,41,179,8,10,12,14,16,18,20,22,24,27
"934","92-93","Tyus Edney","UCLA",33,1207,142,294,34,82,132,157,117,78,186,115,4,63,450,8,10,12,14,16,18,20,22,24,26
"935","93-94","Tyus Edney","UCLA",28,891,137,294,24,64,132,161,96,65,162,90,7,46,430,8,10,12,14,16,18,20,22,24,26
"936","94-95","Tyus Edney","UCLA",32,976,146,294,25,66,139,182,99,81,216,92,6,74,456,8,10,12,14,16,18,20,22,24,26
"937","86-87","Blue Edwards","Louisburg",29,218,343,80,124,177,30,89,516,7,15,17,19,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","85-86","Blue Edwards","Louisburg",31,268,407,154,220,187,73,99,690,7,15,17,19,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","86-87","Blue Edwards","E",NA,28,876,169,301,1,4,65,88,158,112,52,76,13,37,404,3,4,6,8,10,12,14,16,18
"940","87-88","Blue Edwards","E",NA,NA,NA,NA,NA,3,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","88-89","Blue Edwards","E",NA,29,987,297,539,25,51,154,204,201,96,92,92,18,47,773,3,4,6,8,10,12,14,16,18
"942","89-90","Doug Edwards","Florida",NA,NA,NA,NA,NA,3,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","90-91","Doug Edwards","Florida",NA,32,1046,200,385,12,36,112,158,227,97,61,83,36,32,524,3,4,6,8,10,12,14,16,18
"944","91-92","Doug Edwards","Florida",NA,30,1076,197,385,12,53,106,142,271,95,80,90,41,48,512,3,4,6,8,10,12,14,16,18
"945","92-93","Doug Edwards","Florida",NA,31,1085,224,424,6,25,114,158,290,102,91,84,44,43,568,3,4,6,8,10,12,14,16,18
"946","87-88","Jay Edwards","Indiana",23,115,256,59,110,69,76,51,56,74,44,6,17,358,6,8,10,12,14,16,18,20,22,24,NA
"947","88-89","Jay Edwards","Indiana",34,218,460,81,181,163,198,146,92,125,103,27,38,680,6,8,10,12,14,16,18,20,22,24,NA
"948","84-85","Kevin Edwards","LakelandCC",33,256,435,103,144,178,95,615,6,14,16,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","85-86","Kevin Edwards","LakelandCC",32,325,519,121,159,239,154,771,6,14,16,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","86-87","Kevin Edwards","Oklahoma",31,1060,184,343,16,36,63,78,156,57,98,42,8,65,447,5,7,9,11,13,15,17,19,21,23
"951","87-88","Kevin Edwards","Oklahoma",30,999,220,413,25,56,83,106,158,59,117,73,19,68,548,5,7,9,11,13,15,17,19,21,23
"952","79-80","Craig Ehlo","Odessa",NA,26,136,300,60,84,142,117,150,332,3,8,16,18,20,26,28,NA,NA,NA,NA,NA,NA,NA,NA
"953","80-81","Craig Ehlo","Odessa",NA,30,241,482,139,180,204,168,146,621,3,8,16,18,20,26,28,NA,NA,NA,NA,NA,NA,NA,NA
"954","81-82","Craig Ehlo","Wash",NA,30,592,57,119,39,65,65,70,56,61,10,32,153,3,7,9,17,19,21,23,25,27,30,NA
"955","82-83","Craig Ehlo","Wash",NA,30,911,145,265,69,109,97,84,135,106,11,59,359,3,7,9,17,19,21,23,25,27,29,NA
"956","90-91","Howard Eisley","Boston",NA,30,1011,95,264,26,74,81,108,79,83,100,84,6,46,297,3,4,6,8,10,12,14,16,18
"957","91-92","Howard Eisley","Boston",NA,31,1071,118,242,37,75,88,118,111,99,135,102,3,61,361,3,4,6,8,10,12,14,16,18
"958","92-93","Howard Eisley","Boston",NA,31,1162,131,296,43,104,121,145,107,83,153,94,5,37,426,3,4,6,8,10,12,14,16,18
"959","93-94","Howard Eisley","Boston",NA,34,1203,185,389,91,188,83,105,116,93,156,86,2,51,544,3,4,6,8,10,12,14,16,18
"960","95-96","Obinna Ekezie","Maryland",30,463,51,108,0,0,33,60,111,79,7,34,21,12,135,5,7,10,12,14,16,18,20,22,25
"961","96-97","Obinna Ekezie","Maryland",32,858,115,209,0,10,92,144,212,104,22,80,33,23,322,5,7,10,12,14,16,18,20,22,24
"962","97-98","Obinna Ekezie","Maryland",32,895,138,285,0,0,134,200,207,103,51,69,37,19,410,5,7,10,12,14,16,18,20,22,24
"963","98-99","Obinna Ekezie","Maryland",24,614,104,213,0,2,97,140,141,70,21,55,35,18,305,5,7,10,12,14,16,18,20,22,24
"964","97-98","Khalid El-amin","UConn",37,1105,211,498,81,222,90,113,108,68,156,100,5,68,593,8,10,12,14,16,18,20,22,24,26
"965","98-99","Khalid El-amin","UConn",36,1031,174,422,51,151,98,126,101,82,140,95,1,59,497,8,10,12,14,16,18,20,22,24,26
"966","99-00","Khalid El-amin","UConn",35,1118,195,475,63,177,107,120,110,73,183,93,4,59,560,8,10,12,14,16,18,20,22,24,26
"967","81-82","Mario Elie","AIC",25,754,157,268,72,97,207,50,40,386,10,12,20,22,24,30,32,NA,NA,NA,NA,NA,NA,NA,NA
"968","82-83","Mario Elie","AIC",30,1060,188,357,116,157,239,99,46,492,10,12,20,22,24,30,32,NA,NA,NA,NA,NA,NA,NA,NA
